# Windows trusted root certificates (2026-06-18 07:29:24)

25b41b506e4930952823a6eb9f1d31def645ea38a5c6c6a96d71957e384df058	CN=VeriSign Class 3 Public Primary Certification Authority - G5, OU="(c) 2006 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US
967b0cd93fcef7f27ce2c245767ae9b05a776b0649f9965b6290968469686872	CN=VeriSign Universal Root Certification Authority, OU="(c) 2008 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US
bfe82909872e4434f115c51a56168019594d0e03dca363d9f3b4839d0babcde5	CN=Verizon Global Root CA, OU=OmniRoot, O=Verizon Business, C=US
051cf9fa95e40e9b83edaeda6961f6168c7879c4660172479cdd51ab03cea62b	CN=XRamp Global Certification Authority, O=XRamp Security Services Inc, OU=www.xrampsecurity.com, C=US
22a36994f28f2fa3b16ae872a79dbb12a982da5b824d7ae434f96178ac540351	CN=ZETES TSP ROOT CA 001, SERIALNUMBER=001, O=ZETES SA (VATBE-0408425626), C=BE
628e3a1156f6faa92f94b409258d4cba3f2047480d30194faf3fbed05eaeb5b2	CN=e-Guven Kok Elektronik Sertifika Hizmet Saglayicisi, O=Elektronik Bilgi Guvenligi A.S., C=TR
caa50b6f33a23a607652533fa1e1fa4683a09e4d125ce4cdbc338533f971fba7	CN=e-Szigno CodeSigning Root CA 2024, O=Microsec Ltd., L=Budapest, C=HU
42431627ea76cc78697f915e3455b1b2ec82ff2f6380ee6423ef3c0840b7e631	CN=e-Szigno Root CA 2017, OID.2.5.4.97=VATHU-23584497, O=Microsec Ltd., L=Budapest, C=HU
cd92a44f4749105001ad8e720c11a71f8694dfd67cb8b50d589778fe3c4508ba	CN=e-Szigno TSA Root CA 2024, O=Microsec Ltd., L=Budapest, C=HU
b489ccb224b9a6b81dd274ceaf5209c252998c9a76af48e4f4c50a0728461825	CN=ePKI Root Certification Authority - G2, O="Chunghwa Telecom Co., Ltd.", C=TW
c8c4cb6798d4a655efacc6b52dde341023669e1806502b150aa5a9ebff182f94	CN=ePKI Root Certification Authority - G4, O="Chunghwa Telecom Co., Ltd.", C=TW
54dfb18f593714e81d1c1ab71c33f818848edca98d866a10ee1331d72b5bb934	CN=eSignTrust Root Certification Authority (G03), O=Macao Post and Telecommunications Bureau, C=MO
eabc185c4e82d942b1a5978ba3c0181487d6b3b9974e5c49f72f6d0bd9637150	CN=emSign ECC Root CA - C3, O=eMudhra Inc, OU=emSign PKI, C=US
8d417db2dd8bf5e3084d1e3f196d583849d81bdd4c00c70b9d39369e96b8c782	CN=emSign ECC Root CA - G3, O=eMudhra Technologies Limited, OU=emSign PKI, C=IN
3f83a68c4e80fc3f4f487e3105ad146498e56a09a3ea223b2a2982943f5995d7	CN=emSign Root CA - C2, O=eMudhra Inc, OU=emSign PKI, C=US
71f8adeec2b58adbdf6205c98dde928a4254b03695193d7f9a63a9a2588095d0	CN=emSign Root CA - G2, O=eMudhra Technologies Limited, OU=emSign PKI, C=IN
941ea0cbce0926d9f34ec667cee669b61fd39f4338fa0b91048d5749d8880d25	CN=emSign Root CS CA - G2, O=eMudhra Technologies Limited, C=IN
0a6c2b2ca5b364207954171987ac9d2178561569d8205457e77ca90c32ede282	CN=emSign Root CS CA - G3, O=eMudhra Technologies Limited, C=IN
1cbbd4cb5eec6a287e34636c07c78378fa3eb3c6d3fb0563286870f283d87034	CN=emSign Root TSA CA - G2, O=eMudhra Technologies Limited, C=IN
11567f2aaf4325c4044880c6ed2b37f1ca2586d87059cf254934d97c4fee89a5	CN=emSign Root TSA CA - G3, O=eMudhra Technologies Limited, C=IN
67dc4f32fa10e7d01a79a073aa0c9e0212ec2ffc3d779e0aa7f9c0f0e1c2c893	CN=thawte Primary Root CA - G2, OU="(c) 2007 thawte, Inc. - For authorized use only", O="thawte, Inc.", C=US
1906c6124dbb438578d00e066d5054c6c37f0fa6028c05545e0994eddaec8629	CN=thawte Primary Root CA - G3, OU="(c) 2008 thawte, Inc. - For authorized use only", OU=Certification Services Division, O="thawte, Inc.", C=US
1d75d0831b9e0885394d32c7a1bfdb3dbc1c28e2b0e8391fb135981dbc5ba936	CN=thawte Primary Root CA, OU="(c) 2006 thawte, Inc. - For authorized use only", OU=Certification Services Division, O="thawte, Inc.", C=US
2896b4ddbe61457183cc7ed27bd78ac50a207f6901c5c52e53dc1676f9bb1e06	EMAILADDRESS=Info@izenpe.com, CN=Izenpe.com, L=Avda del Mediterraneo Etorbidea 3 - 01010 Vitoria-Gasteiz, O=IZENPE S.A. - CIF A-01337260-RMerc.Vitoria-Gasteiz T1055 F62 S8, C=ES
d5597ea3453a6261f5d42eb9caf5bdb4e38a1edebdb5bea6d7c0bc1a8abecab2	EMAILADDRESS=acraiz@suscerte.gob.ve, OU=Superintendencia de Servicios de Certificacion Electronica, O=Sistema Nacional de Certificacion Electronica, ST=Distrito Capital, L=Caracas, C=VE, CN=Autoridad de Certificacion Raiz del Estado Venezolano
659cb368ac56998bd07af2cafc5fb93f8e79474accc2a6cf1ac9f2192d136360	EMAILADDRESS=acraiz@suscerte.gob.ve, OU=Superintendencia de Servicios de Certificacion Electronica, O=Sistema Nacional de Certificacion Electronica, ST=Distrito Capital, L=Caracas, C=VE, CN=Autoridad de Certificacion Raiz del Estado Venezolano
931f1cf03a6f84c30ff3ad869be3c21a410191cc98ac0afc9d4e8b89bd869ddc	EMAILADDRESS=acrse@economia.gob.mx, O=Secretaria de Economia, OU=Direccion General de Normatividad Mercantil, CN=Autoridad Certificadora Raiz de la Secretaria de Economia, STREET=Insurgentes Sur 1940, OID.2.5.4.17=01030, C=MX, ST=Distrito Federal, L=Alvaro Obregon
86c13a3408dd1aa77ee8b6947c03958772f531248c1627befb2c4f4b04d04496	EMAILADDRESS=igca@sgdn.pm.gouv.fr, CN=IGC/A, OU=DCSSI, O=PM/SGDN, L=Paris, ST=France, C=FR
616167201433aea6c8e5e3070afcaf6749188f814bd1abb179ae8dad3abf26ec	EMAILADDRESS=info@e-szigno.hu, CN=Microsec e-Szigno Root CA 2009, O=Microsec Ltd., L=Budapest, C=HU
9e5a34b08929bc0a581c8936aafd6ab7517bb15188b4f6fc02c45906f71595b0	EMAILADDRESS=info@globaltrust.info, CN=GLOBALTRUST, OU=GLOBALTRUST Certification Service, O=ARGE DATEN - Austrian Society for Data Protection, ST=Austria, L=Vienna, C=AT
f6146bc238e8fce0d47b7074c9a26b1aa0f883528510f06d9cfec41ff6ca1968	EMAILADDRESS=info@netlock.hu, CN=NetLock Minositett Kozjegyzoi (Class QA) Tanusitvanykiado, OU=Tanusitvanykiadok, O=NetLock Halozatbiztonsagi Kft., L=Budapest, C=HU
56174d3ad971a8944964b189811f3008493a6a90422e3c5804ec838d4f94f622	EMAILADDRESS=pki@sk.ee, CN=EE Certification Centre Root CA, O=AS Sertifitseerimiskeskus, C=EE
cf09ee6797e17c585330bee40a4dbfa09699145c46c53ac5a69be639eb892266	EMAILADDRESS=pkiadmin@trustcentre.co.za, CN=SAPO Class 2 Root CA, OU=SAPO Trust Centre, O=South African Post Office Limited, L=Somerset West, ST=Western Cape, C=ZA
b656a4343831a2acf11eeabc3a44b97025fffba2b910da8714cf827d81be10c9	EMAILADDRESS=pkiadmin@trustcentre.co.za, CN=SAPO Class 3 Root CA, OU=SAPO Trust Centre, O=South African Post Office Limited, L=Somerset West, ST=Western Cape, C=ZA
2aa2184b6cf5f509180cb33d1863ee83b5b28935634355cac5cbb8a62df50283	EMAILADDRESS=pkiadmin@trustcentre.co.za, CN=SAPO Class 4 Root CA, OU=SAPO Trust Centre, O=South African Post Office Limited, L=Somerset West, ST=Western Cape, C=ZA
f53c22059817dd96f400651639d2f857e21070a59abed9079400d9f695506900	EMAILADDRESS=premium-server@thawte.com, CN=Thawte Premium Server CA, OU=Certification Services Division, O=Thawte Consulting cc, L=Cape Town, ST=Western Cape, C=ZA
9c6f6a123cbaa4ee34dbeceee24c97d738878cb423f3c2273903424f5d1f6dd5	EMAILADDRESS=server-certs@thawte.com, CN=Thawte Server CA, OU=Certification Services Division, O=Thawte Consulting cc, L=Cape Town, ST=Western Cape, C=ZA
22050a92836481c2f3c1f8417d37447a167007ac9ba64ea228cb6a1e14c64b8b	O="První certifikační autorita, a.s.", CN=I.CA - Qualified root certificate, C=CZ
8ab4e88556cbf864a5e9fd50171cd4ed8424e8f0801b99e236c810915950ae4b	O=ACNLB, C=SI
b16cb1ba529a39e2dfd53b3ff5a79f1904614d83e31304f0278bb40b38cf7824	O=CFCA GT CA, C=CN
a81293445db196a2030f9e455fe3c74a9a4f8317b02b01406027a8708174434c	O=Government Root Certification Authority, C=TW
a51a2f3a050e838a5050696578dbbedaac1a107ee2d9d48fae505d18d0da5cf8	O=Government Root Certification Authority, C=TW
4e6c1616637199b5077a80ad0c2248c725e576fc8a719989456bc9cafddb7524	O=National Digital Certification Agency, CN=Tunisian Root Certificate Authority - TunRootCA2, C=TN
f73be5eba536912c557fb855517ad1ee0487bd8f63498c3949164177ba06c5de	O=Prvni certifikacni autorita a.s., CN=I.CA - Standard root certificate, C=CZ
4d97c86857740c578e75c675ece0ecf85784e07a72bdcb5f0eebb2662b4004d9	OID.2.5.4.97=NTRJP-4011001040781, CN=SECOM Document Signing RSA Root CA 2023, O="SECOM Trust Systems Co., Ltd.", C=JP
60e385d9f6e6906e85e43f9eb0e43e652719319e9c80a6146891be23af5fe2e9	OU="NO LIABILITY ACCEPTED, (c)97 VeriSign, Inc.", OU=VeriSign Time Stamping Service Root, OU="VeriSign, Inc.", O=VeriSign Trust Network
2fc5667a4b9a2678ed6ac6ad25465fcbf6094bfcd9504097c7a8fa47ade5e888	OU=AC RAIZ FNMT-RCM, O=FNMT-RCM, C=ES
2fc5667a4b9a2678ed6ac6ad25465fcbf6094bfcd9504097c7a8fa47ade5e888	OU=AC RAIZ FNMT-RCM, O=FNMT-RCM, C=ES
c5697be91cd655539b560758e91b6e085461623741034c485e47d7e9d25a03c0	OU=Application CA G2, O=LGPKI, C=JP
6f3e077fe5504646c0191afce494e4eb68183e398f5a4dc05669f8b6e6e682fe	OU=ApplicationCA, O=Japanese Government, C=JP
b1124142a5a1a5a28819c735340eff8c9e2f8168fee3ba187f253bc1a392d7e2	OU=Class 3 Public Primary Certification Authority, O="VeriSign, Inc.", C=US
ff5680cd73a5703da04817a075fd462506a73506c4b81a1583ef549478d26476	OU=Equifax Secure Certificate Authority, O=Equifax, C=US
5632d97bfa775bf3c99ddea52fc2553410864016729c52dd6524c8a9c3b4489f	OU=Go Daddy Class 2 Certification Authority, O="The Go Daddy Group, Inc.", C=US
a25a7214c2b6c86142ada39dff2d73d865aa57843fdd2db77b3febf82683de2d	OU=I.CA - Accredited Provider of Certification Services, O="První certifikační autorita, a.s.", CN="I.CA - Qualified Certification Authority, 09/2009", C=CZ
c7f584236d86395e8f6f82c010886a2c56e071a6a1c3ed2876b8a3a72c5efbb5	OU=I.CA - Provider of Certification Services, O="První certifikační autorita, a.s.", CN="I.CA - Standard Certification Authority, 09/2009", C=CZ
87157a7585f4d03b00a398461e164e4806e1b3f46d03afbdc9def4e4778be2e9	OU=POSTArCA, O=POSTA, C=SI
439c19ff3edb265ef1a920f74a4802d3dd95ace024e21e5a6ce8e064dc1566cd	OU=Saudi National Root CA, O=National Center for Digital Certification, C=SA
6544ff9adb642c4c3698a60d8143b6b93bcef01365b540f614dcc2a45ab94d31	OU=Security Communication EV RootCA1, O="SECOM Trust Systems CO.,LTD.", C=JP
2a4212605aa3e8aecb0fc19806cf3b40b53b95f1a34dbbd6e3ed27230324abb3	OU=Security Communication RootCA1, O=SECOM Trust.net, C=JP
3380709af3b096be3cc2a40548142c0a520028db09e2cb77ae2206616ab6cbb4	OU=Security Communication RootCA2, O="SECOM Trust Systems CO.,LTD.", C=JP
15f14ac45c9c7da233d3479164e8137fe35ee0f38ae858183f08410ea82ac4b4	OU=Starfield Class 2 Certification Authority, O="Starfield Technologies, Inc.", C=US
7ca6d13fe37f80e275c49e1e6813cee2ed80c12e49dcbba040e3b8e2269db28b	OU=VeriSign Commercial Software Publishers CA, O="VeriSign, Inc.", L=Internet
023c81cce8e7c64fa942d3c15048707d35d9bb5b87f4f544c5bf1bc5643af2fa	OU=VeriSign Trust Network, OU="(c) 1998 VeriSign, Inc. - For authorized use only", OU=Class 3 Public Primary Certification Authority - G2, O="VeriSign, Inc.", C=US
dbc1e3a15238a0483bcdb8fdec616e03e705a48e2a501157cadf3b9c7311c5e5	OU=certSIGN ROOT CA, O=certSIGN, C=RO
62554c17005543b237215f04268dcd2fd1c470240ad3c8660e25ae2c59630f55	OU=ePKI Root Certification Authority, O="Chunghwa Telecom Co., Ltd.", C=TW
c42533d3af4998f5ad9f072521d85d472fa7ffdcfc588c8247b337dc77109389	OU=sigen-ca, O=state-institutions, C=si
d646f3ea2d7003fcaa77ad219136c78e024a6f2e2307dfb8cfa97a171373ecdf	OU=sigov-ca, O=state-institutions, C=si
33fa5a5300613d466e6f85c8051695bed5d1fad59f25e040acda0472a74f3c20	SERIALNUMBER=NTRCZ-26439395, CN=I.CA Root CA/RSA, O="První certifikační autorita, a.s.", C=CZ
